task_id,mcp_ids
3003,"[2963, 2391, 42, 1060, 1231, 2785, 2856, 3066, 3763, 4253]"
3004,"[632, 4756, 1791, 2972, 266, 665, 667, 5279, 5380, 1631]"
3005,"[4841, 802, 310, 4136, 3171, 3229, 2152, 964, 3239, 2337]"
3006,"[5029, 756, 4492, 775, 4779, 657, 975, 1011, 1078, 1563]"
3007,"[2777, 4278, 20, 1379, 3306, 4005, 1925, 5199, 2031, 3934]"
3008,"[632, 4756, 1791, 2972, 266, 665, 667, 5279, 5380, 420]"
3009,"[4320, 4319, 42, 1060, 2391, 3066, 3763, 1231, 2785, 2856]"
3010,"[632, 4756, 1791, 2972, 266, 665, 667, 5279, 5380, 420]"
3011,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
3012,"[1754, 1755, 657, 775, 975, 1011, 1078, 1563, 1698, 2094]"
3013,"[278, 596, 749, 882, 1253, 1489, 1745, 1746, 1826, 2046]"
3014,"[657, 1855, 1867, 580, 5354, 5396, 198, 714, 583, 2657]"
3015,"[4227, 4230, 4709, 3246, 4475, 3186, 3258, 4655, 1, 2]"
3016,"[4164, 278, 596, 749, 882, 1253, 1489, 1745, 1746, 1826]"
3017,"[5074, 1, 2, 4, 7, 9, 10, 11, 14, 15]"
3018,"[2963, 4253, 4942, 5524, 5029, 2518, 4750, 79, 94, 144]"
3019,"[1236, 2247, 3346, 4309, 5220, 130, 475, 712, 1421, 1711]"
3020,"[742, 59, 741, 743, 254, 577, 716, 1018, 1853, 1854]"
3021,"[1754, 1755, 775, 975, 1011, 1078, 1563, 1698, 2094, 3132]"
3022,"[420, 428, 429, 434, 453, 615, 875, 876, 886, 1067]"
3023,"[4227, 4230, 4709, 3246, 4475, 3186, 3258, 4655, 714, 5615]"
3024,"[199, 1764, 2304, 65, 1209, 2507, 3532, 5041, 1342, 2365]"
3025,"[59, 741, 742, 743, 1802, 423, 3204, 3945, 3703, 747]"
3026,"[4112, 45, 336, 343, 592, 742, 1018, 1701, 1945, 1947]"
3027,"[848, 4253, 4942, 5524, 5122, 343, 79, 94, 144, 186]"
3028,"[1236, 2247, 3346, 4309, 5220, 130, 475, 712, 1421, 1711]"
3029,"[4227, 4230, 4709, 3246, 4475, 3186, 3258, 4655, 4024, 4805]"
3030,"[1866, 3279, 3886, 4942, 5524, 995, 1865, 2164, 4769, 1196]"
3031,"[428, 429, 434, 453, 615, 875, 876, 886, 1067, 1205]"
3032,"[2963, 5029, 726, 2854, 3768, 3883, 79, 94, 144, 186]"
3033,"[726, 2854, 3768, 3883, 186, 205, 339, 343, 344, 356]"
3034,"[1, 2, 4, 7, 9, 10, 11, 14, 15, 23]"
3035,"[4164, 4, 7, 9, 10, 11, 14, 15, 23, 24]"
3036,"[4112, 254, 577, 716, 1018, 1853, 1854, 2220, 2257, 2999]"
3037,"[4112, 23, 24, 26, 29, 31, 41, 43, 44, 46]"
3038,"[4319, 4320, 205, 339, 344, 567, 726, 830, 1109, 1201]"
3039,"[5074, 146, 204, 245, 251, 272, 394, 439, 457, 535]"
3040,"[20, 21, 24, 26, 29, 31, 34, 35, 36, 37]"
3041,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
3042,"[477, 1158, 5010, 361, 392, 2050, 2468, 2973, 4638, 4979]"
3043,"[6, 8, 64, 70, 87, 124, 127, 128, 132, 159]"
3044,"[756, 4492, 1698, 2094, 3132, 3467, 4718, 4779, 5359, 61]"
3045,"[848, 5122, 205, 339, 344, 356, 361, 392, 559, 561]"
3046,"[1596, 356, 361, 392, 559, 561, 567, 598, 683, 684]"
3047,"[199, 1764, 2304, 65, 1209, 2507, 3532, 5041, 722, 1884]"
3048,"[1866, 3279, 3886, 995, 1865, 2164, 4769, 1596, 559, 561]"
3049,"[5, 13, 16, 17, 19, 21, 22, 25, 27, 30]"
3050,"[1866, 3279, 3886, 995, 1865, 2164, 4769, 567, 683, 738]"
3051,"[477, 1158, 5010, 2468, 2973, 4638, 4979, 2050, 3446, 5314]"
3052,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
3053,"[1754, 1755, 3132, 3467, 4718, 4779, 5359, 6, 8, 64]"
3054,"[5133, 1423, 1537, 2287, 2822, 3397, 254, 577, 716, 1853]"
3055,"[5074, 6, 8, 64, 70, 87, 124, 127, 128, 132]"
3056,"[428, 429, 434, 453, 615, 875, 876, 886, 1067, 1205]"
3057,"[5148, 1145, 3154, 1600, 3991, 4357, 3100, 427, 2452, 1165]"
3058,"[1596, 598, 683, 684, 738, 830, 867, 1109, 1156, 1194]"
3059,"[3467, 4718, 5359, 1239, 4777, 1946, 3798, 2270, 1906, 4913]"
3060,"[70, 87, 124, 127, 128, 132, 159, 206, 227, 233]"
3061,"[199, 1764, 2304, 65, 1209, 2507, 3532, 5041, 45, 336]"
3062,"[1013, 833, 4660, 3695, 5285, 440, 1597, 2850, 2057, 2563]"
3063,"[1854, 2220, 2257, 2999, 3153, 3412, 4139, 4597, 4602, 4707]"
3064,"[848, 5122, 2518, 4750, 598, 684, 738, 830, 867, 1109]"
3065,"[1236, 2247, 3346, 4309, 5220, 130, 475, 712, 1421, 1711]"
3066,"[2046, 2095, 2231, 2518, 2620, 2757, 2770, 3192, 3310, 3654]"
3067,"[4164, 159, 206, 227, 233, 234, 273, 293, 295, 332]"
3068,"[3161, 2121, 4556, 5362, 2109, 5121, 260, 4951, 1363, 2217]"
3069,"[600, 772, 857, 871, 881, 884, 942, 997, 1068, 1117]"
3070,"[206, 227, 233, 234, 273, 293, 295, 332, 393, 396]"
3071,"[756, 4492, 2095, 2231, 2620, 2757, 2770, 3192, 3310, 3654]"
3072,"[2362, 2840, 3602, 4150, 4433, 4555, 4852, 5152, 4273, 456]"
3073,"[1205, 1364, 1631, 1664, 1690, 1771, 1901, 2147, 2193, 2372]"
3074,"[1196, 1599, 1761, 3507, 4232, 4501, 4512, 4661, 4988, 4997]"
3075,"[1201, 1590, 1640, 1900, 1927, 1966, 2327, 2367, 2497, 2889]"
3076,"[477, 1158, 5010, 2050, 2468, 2973, 4638, 4979, 3446, 5314]"
3077,"[1364, 1631, 1664, 1690, 1771, 1901, 2147, 2193, 2372, 2432]"
3078,"[2095, 2231, 2620, 2757, 2770, 3192, 3310, 3654, 3782, 3906]"
3079,"[3782, 3906, 4273, 4750, 4931, 5005, 5234, 5235, 5237, 4515]"
3080,"[2362, 2840, 3602, 4150, 4433, 4555, 4852, 5152, 456, 551]"
3081,"[867, 1156, 1194, 1196, 1201, 1284, 1433, 1546, 1590, 1593]"
3082,"[26, 29, 31, 41, 43, 44, 46, 52, 53, 55]"
3083,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
3084,"[1156, 1194, 1284, 1433, 1546, 1590, 1593, 1599, 1621, 1640]"
3085,"[1364, 1664, 1690, 1771, 1901, 2147, 2193, 2372, 2432, 3183]"
3086,"[5133, 1423, 1537, 2287, 2822, 3397, 2675, 2834, 4013, 2035]"
3087,"[2432, 3183, 3658, 3709, 3964, 4018, 4127, 4210, 4373, 4438]"
3088,"[45, 336, 592, 1701, 1945, 1947, 2059, 2338, 2601, 2994]"
3089,"[103, 263, 402, 407, 410, 411, 631, 676, 817, 930]"
3090,"[234, 273, 293, 295, 332, 393, 396, 442, 458, 474]"
3091,"[5133, 1537, 2822, 3397, 1423, 2287, 5, 13, 16, 17]"
3092,"[1284, 1433, 1546, 1593, 1599, 1621, 1640, 1761, 1830, 1900]"
3093,"[1761, 3507, 4232, 4501, 4512, 4661, 4988, 4997, 5080, 1621]"
3094,"[1830, 1900, 1927, 1966, 2029, 2092, 2130, 2327, 2367, 2497]"
3095,"[5, 13, 16, 17, 19, 21, 22, 25, 27, 30]"
3096,"[2362, 2840, 3602, 4150, 4433, 4555, 4852, 5152, 456, 551]"
3097,"[347, 1727, 5097, 231, 4504, 4412, 3023, 2727, 4811, 5533]"
3098,"[19, 22, 25, 27, 30, 32, 33, 34, 35, 36]"
3099,"[4209, 2257, 2097, 4477, 2352, 1218, 2842, 5148, 4798, 4959]"
3100,"[59, 741, 743, 32, 33, 34, 35, 36, 37, 40]"
3101,"[3446, 5314, 1752, 3633, 762, 1683, 2354, 2878, 939, 4441]"
3102,"[1966, 2327, 2367, 2497, 2712, 2769, 2854, 2889, 2935, 3185]"
3103,"[393, 396, 442, 458, 474, 505, 521, 582, 595, 651]"
3104,"[442, 458, 474, 505, 521, 582, 595, 651, 701, 729]"
3105,"[3812, 2156, 5634, 2292, 4133, 490, 1358, 4503, 1368, 5566]"
3106,"[3782, 3906, 4273, 4931, 5005, 5234, 5235, 5237, 651, 294]"
3107,"[930, 939, 1101, 1151, 1250, 1534, 2045, 2219, 2302, 2337]"
3108,"[1830, 1927, 2029, 2092, 2130, 2545, 2712, 2744, 2769, 2889]"
3109,"[505, 521, 582, 595, 701, 729, 764, 765, 843, 845]"
3110,"[930, 939, 1101, 1151, 1250, 1534, 2045, 2219, 2302, 2337]"
3111,"[551, 552, 810, 873, 1198, 1402, 2127, 2270, 3706, 3930]"
3112,"[592, 1701, 1945, 1947, 2059, 2338, 2601, 2994, 3079, 4561]"
3113,"[20, 37, 38, 40, 43, 44, 46, 47, 49, 52]"
3114,"[2712, 2769, 2935, 3185, 3296, 3314, 3406, 3424, 3585, 3588]"
3115,"[2029, 2092, 2130, 2545, 2744, 2935, 3185, 3275, 3296, 3314]"
3116,"[4931, 5005, 5234, 5235, 5237, 3623, 5449, 208, 1614, 4237]"
3117,"[2545, 2744, 3275, 3296, 3314, 3325, 3406, 3419, 3424, 3443]"
3118,"[4265, 5212, 517, 2484, 4348, 5193, 5158, 3789, 4048, 5022]"
3119,"[2220, 2999, 3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941]"
3120,"[3275, 3325, 3406, 3419, 3424, 3443, 3507, 3585, 3588, 3610]"
3121,"[552, 620, 662, 804, 810, 873, 987, 1198, 1402, 1897]"
3122,"[32, 33, 40, 48, 50, 51, 54, 56, 58, 60]"
3123,"[4939, 999, 5182, 3044, 2108, 4590, 4010, 4478, 2318, 1874]"
3124,"[1101, 1151, 1250, 1534, 2045, 2219, 2302, 2420, 2462, 2600]"
3125,"[701, 729, 764, 765, 843, 845, 854, 872, 896, 898]"
3126,"[3325, 3419, 3443, 3585, 3588, 3610, 3641, 3642, 3694, 3768]"
3127,"[2059, 2338, 2601, 2994, 3079, 4561, 4828, 5057, 2065, 2213]"
3128,"[764, 765, 843, 845, 854, 872, 896, 898, 954, 966]"
3129,"[347, 610, 4143, 3966, 5475, 1417, 3862, 4334, 3772, 1902]"
3130,"[5096, 1219, 5516, 2703, 3103, 584, 1254, 1856, 4899, 4024]"
3131,"[3469, 4652, 5251, 1379, 1912, 2470, 3102, 3717, 2956, 4539]"
3132,"[4694, 4159, 3053, 5518, 4359, 4216, 501, 4853, 4386, 3518]"
3133,"[3079, 4561, 4828, 5057, 2305, 5048, 1932, 834, 3142, 2626]"
3134,"[600, 772, 857, 871, 881, 884, 942, 997, 1068, 1117]"
3135,"[2619, 375, 4648, 4595, 322, 4350, 1712, 3508, 3691, 4105]"
3136,"[3610, 3641, 3642, 3694, 3771, 3777, 3875, 3883, 4023, 4143]"
3137,"[4828, 5057, 967, 2727, 1940, 4250, 5146, 1048, 4012, 2512]"
3138,"[600, 772, 857, 871, 881, 884, 942, 997, 1068, 1117]"
3139,"[2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114, 3152, 3315]"
3140,"[4811, 4919, 1417, 3170, 1676, 877, 353, 3898, 5262, 3909]"
3141,"[48, 50, 51, 54, 56, 58, 60, 62, 66, 67]"
3142,"[3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941, 4943, 4944]"
3143,"[38, 47, 49, 52, 53, 55, 57, 58, 62, 67]"
3144,"[854, 872, 896, 898, 954, 966, 978, 983, 1017, 1086]"
3145,"[3183, 3658, 3709, 3964, 4018, 4127, 4210, 4373, 4438, 4757]"
3146,"[3683, 3547, 4063, 512, 3817, 2181, 4280, 3770, 945, 2796]"
3147,"[2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114, 3152, 3315]"
3148,"[513, 4864, 3479, 277, 2663, 5061, 3869, 4402, 2708, 4960]"
3149,"[4813, 4941, 4943, 4944, 4945, 4946, 5319, 5528, 5529, 5635]"
3150,"[48, 50, 51, 54, 56, 60, 62, 66, 67, 69]"
3151,"[66, 69, 71, 72, 75, 76, 78, 80, 81, 82]"
3152,"[41, 53, 55, 57, 68, 73, 80, 84, 86, 88]"
3153,"[2810, 2853, 2954, 3104, 3114, 3152, 3315, 3439, 3460, 3473]"
3154,"[4943, 4944, 4945, 4946, 5319, 5528, 5529, 5635, 1135, 5044]"
3155,"[3641, 3642, 3694, 3771, 3777, 3875, 4023, 4143, 4189, 4196]"
3156,"[552, 620, 662, 804, 810, 873, 987, 1198, 1402, 1897]"
3157,"[3771, 3777, 3875, 4023, 4189, 4196, 4198, 4200, 4232, 4322]"
3158,"[57, 68, 73, 80, 84, 86, 88, 89, 90, 91]"
3159,"[4189, 4196, 4198, 4200, 4322, 4324, 4325, 4328, 4329, 4494]"
3160,"[69, 71, 72, 75, 76, 78, 81, 82, 83, 91]"
3161,"[4166, 4869, 177, 5409, 3784, 2298, 5030, 3704, 1410, 1130]"
3162,"[4198, 4200, 4322, 4325, 4328, 4329, 4501, 4512, 4661, 4988]"
3163,"[71, 72, 75, 76, 78, 81, 82, 83, 91, 93]"
3164,"[376, 4857, 3577, 2608, 1795, 5263, 4043, 3954, 4382, 5303]"
3165,"[5105, 5585, 5190, 836, 1836, 2671, 2419, 1174, 2378, 1002]"
3166,"[68, 73, 84, 86, 88, 89, 90, 92, 95, 96]"
3167,"[4945, 4946, 5319, 5528, 5529, 5635, 2011, 5043, 279, 5364]"
3168,"[2216, 1174, 4282, 982, 1606, 4109, 4163, 2386, 4155, 5442]"
3169,"[3439, 3460, 3473, 3511, 3640, 3650, 3651, 3697, 3705, 3785]"
3170,"[4324, 4325, 4328, 4329, 4494, 4542, 4594, 4596, 4631, 4768]"
3171,"[38, 47, 49, 77, 83, 85, 89, 90, 95, 96]"
3172,"[77, 85, 95, 96, 98, 99, 100, 101, 102, 104]"
3173,"[620, 662, 804, 987, 1897, 1953, 2048, 2127, 2270, 2278]"
3174,"[3439, 3460, 3473, 3511, 3640, 3650, 3651, 3697, 3705, 3785]"
3175,"[4805, 4901, 911, 3161, 4659, 4025, 903, 814, 792, 3807]"
3176,"[1953, 2048, 2127, 2278, 3360, 3706, 3930, 3938, 4017, 4386]"
3177,"[4324, 4494, 4542, 4594, 4596, 4631, 4768, 4982, 4997, 5032]"
3178,"[4542, 4594, 4596, 4631, 4768, 4982, 5032, 5080, 5180, 5182]"
3179,"[4995, 3798, 5389, 962, 412, 5478, 3636, 2437, 4279, 150]"
3180,"[5032, 5182, 5195, 5336, 5530, 4982, 5080, 5180, 5551, 77]"
3181,"[93, 97, 98, 100, 104, 105, 106, 107, 111, 112]"
3182,"[1768, 3814, 2844, 4816, 1452, 1595, 3133, 1365, 4421, 5275]"
3183,"[4584, 4612, 4540, 3780, 5020, 1006, 4649, 3793, 3162, 4098]"
3184,"[93, 97, 98, 100, 104, 105, 106, 107, 111, 112]"
3185,"[1348, 5546, 2837, 313, 180, 4445, 1297, 4704, 4446, 1368]"
3186,"[97, 105, 106, 107, 111, 112, 113, 115, 118, 119]"
3187,"[954, 966, 978, 983, 1017, 1086, 1087, 1099, 1103, 1124]"
3188,"[978, 983, 1017, 1086, 1087, 1099, 1103, 1124, 1129, 1147]"
3189,"[1087, 1099, 1103, 1124, 1129, 1147, 1162, 1190, 1208, 1259]"
3190,"[2631, 4073, 5062, 4349, 2804, 5053, 3657, 3061, 1382, 1269]"
3191,"[85, 99, 101, 102, 108, 110, 114, 116, 117, 118]"
3192,"[860, 599, 2449, 1129, 2904, 1043, 1797, 3438, 3896, 2875]"
3193,"[92, 99, 101, 102, 114, 116, 117, 118, 121, 122]"
3194,"[3700, 3381, 5333, 4352, 5505, 1183, 4745, 1326, 4680, 1009]"
3195,"[108, 110, 114, 116, 117, 121, 122, 123, 125, 129]"
3196,"[113, 115, 119, 125, 126, 133, 134, 135, 136, 137]"
3197,"[3382, 546, 3240, 4532, 1675, 4307, 3308, 2086, 531, 993]"
3198,"[3511, 3640, 3650, 3651, 3697, 3705, 3785, 3812, 3813, 3892]"
3199,"[113, 115, 119, 125, 126, 133, 134, 135, 136, 137]"
3200,"[5195, 5336, 5530, 5180, 5551, 108, 110, 121, 122, 123]"
3201,"[855, 1119, 1736, 1930, 2284, 2726, 3766, 5403, 5417, 120]"
3202,"[249, 652, 839, 986, 1138, 1496, 2296, 2805, 2826, 3155]"
3203,"[1298, 4755, 5582, 5591, 5592, 473, 581, 894, 1355, 2242]"
3204,"[2767, 3355, 4122, 5106, 349, 351, 652, 787, 1064, 1380]"
3205,"[4924, 4993, 1551, 1876, 2526, 3857, 3912, 4270, 4370, 4755]"
3206,"[839, 249, 652, 785, 813, 986, 1210, 1380, 1930, 1944]"
3207,"[2263, 2809, 4077, 5347, 249, 443, 446, 478, 652, 839]"
3208,"[373, 473, 808, 1301, 1616, 1654, 1767, 1823, 1934, 1999]"
3209,"[2819, 626, 3169, 3437, 3947, 4362, 4431, 4581, 4877, 4961]"
3210,"[2805, 5402, 285, 289, 349, 713, 1504, 2585, 2726, 2900]"
3211,"[1185, 5559, 298, 650, 801, 828, 862, 1210, 1221, 1366]"
3212,"[2161, 3526, 446, 520, 626, 689, 984, 1529, 1773, 2076]"
3213,"[421, 855, 933, 1064, 2660, 4886, 285, 327, 349, 478]"
3214,"[581, 2635, 3612, 652, 823, 839, 907, 1141, 1516, 1725]"
3215,"[3931, 349, 120, 351, 478, 520, 560, 576, 694, 728]"
3216,"[4366, 309, 327, 338, 787, 1141, 2284, 2296, 2642, 2826]"
3217,"[812, 1330, 2006, 2284, 2585, 2726, 2753, 2805, 3526, 4288]"
3218,"[4634, 907, 2526, 2809, 2896, 3220, 3445, 4833, 4992, 5104]"
3219,"[4068, 4275, 309, 652, 839, 1138, 1344, 1687, 1725, 2038]"
3220,"[778, 1480, 2329, 4577, 4893, 5176, 201, 289, 298, 328]"
3221,"[3362, 3766, 1480, 2635, 3612, 4392, 5581, 309, 539, 576]"
3222,"[1616, 1221, 1222, 1223, 2492, 2905, 4300, 5447, 327, 652]"
3223,"[652, 1551, 1876, 3857, 3912, 4370, 4755, 4924, 4993, 5257]"
3224,"[778, 907, 2284, 2520, 4916, 5563, 280, 285, 289, 297]"
3225,"[511, 4800, 443, 522, 652, 719, 1127, 1141, 1451, 1498]"
3226,"[2896, 3526, 3947, 443, 446, 644, 689, 771, 920, 984]"
3227,"[1951, 4924, 4993, 298, 327, 384, 413, 511, 522, 576]"
3228,"[2249, 2526, 3220, 3444, 3928, 5081, 249, 327, 446, 534]"
3229,"[4535, 4863, 1666, 1890, 2263, 2403, 2774, 2809, 2819, 3134]"
3230,"[1890, 1982, 2526, 2805, 2896, 3267, 4015, 4022, 4068, 4124]"
3231,"[372, 778, 1498, 2819, 2896, 3766, 5347, 443, 511, 576]"
3232,"[1982, 4015, 4022, 4124, 4366, 338, 372, 443, 777, 778]"
3233,"[4886, 338, 372, 443, 652, 654, 777, 778, 828, 1138]"
3234,"[4569, 289, 372, 443, 581, 777, 778, 907, 2284, 2635]"
3235,"[2819, 249, 372, 443, 446, 728, 777, 778, 828, 861]"
3236,"[3362, 5347, 5564, 338, 372, 443, 576, 614, 652, 654]"
3237,"[249, 446, 861, 1736, 1982, 2809, 2819, 2896, 3534, 4068]"
3238,"[2887, 2896, 4569, 4634, 5026, 5444, 289, 372, 443, 576]"
3239,"[4569, 372, 443, 581, 777, 778, 2284, 2635, 2699, 2819]"
3240,"[1982, 4015, 4022, 4124, 4366, 338, 372, 443, 777, 778]"
3241,"[855, 1141, 2896, 3905, 3947, 289, 576, 828, 1138, 1962]"
3242,"[4366, 5614, 2358, 4077, 4407, 5562, 5599, 5630, 840, 921]"
3243,"[327, 338, 372, 614, 652, 717, 777, 778, 921, 1119]"
3244,"[317, 652, 1127, 1138, 1451, 2172, 2284, 2296, 2887, 2891]"
3245,"[2284, 4634, 143, 338, 384, 652, 785, 787, 853, 855]"
3246,"[3331, 4800, 721, 855, 2161, 3267, 3523, 3801, 4122, 4190]"
3247,"[201, 289, 484, 1930, 2926, 3437, 3526, 4465, 4672, 4877]"
3248,"[327, 4886, 18, 249, 349, 351, 425, 626, 652, 717]"
3249,"[581, 1962, 2767, 3947, 4569, 4924, 4993, 5564, 280, 525]"
3250,"[5559, 249, 283, 298, 309, 446, 604, 650, 771, 789]"
3251,"[3931, 2284, 2719, 2819, 3526, 3947, 4016, 4469, 4517, 4760]"
3252,"[576, 652, 1127, 1451, 1498, 2169, 2284, 2520, 2526, 2864]"
3253,"[289, 907, 1121, 1995, 2403, 2726, 2887, 3255, 3661, 4965]"
3254,"[839, 1725, 3277, 249, 309, 446, 581, 652, 789, 861]"
3255,"[120, 478, 694, 3040, 5179, 5357, 143, 289, 298, 317]"
3256,"[446, 839, 1529, 1767, 2037, 2642, 2896, 3198, 3433, 3444]"
3257,"[349, 285, 289, 384, 907, 1504, 2520, 2805, 3931, 4016]"
3258,"[986, 2248, 2284, 2635, 3304, 3612, 4886, 5204, 120, 249]"
3259,"[5257, 421, 478, 581, 652, 861, 1210, 1536, 2013, 2237]"
3260,"[2284, 1138, 1139, 1736, 2486, 2685, 2950, 3040, 3480, 3766]"
3261,"[581, 2526, 2896, 4569, 4831, 5257, 5399, 338, 372, 443]"
3262,"[2896, 249, 446, 861, 1138, 2560, 2819, 2887, 3255, 4569]"
3263,"[2403, 2896, 4569, 249, 309, 372, 443, 446, 777, 778]"
3264,"[372, 443, 581, 777, 778, 2284, 2520, 2560, 2699, 2819]"
3265,"[372, 373, 443, 777, 778, 839, 1090, 1091, 1311, 1344]"
3266,"[5257, 372, 2006, 2514, 2526, 2896, 4569, 4634, 4755, 5169]"
3267,"[2819, 4886, 372, 421, 443, 478, 581, 777, 778, 839]"
3268,"[1498, 372, 576, 778, 2896, 4755, 4924, 4993, 443, 777]"
3269,"[2819, 2959, 5347, 5564, 372, 443, 576, 581, 614, 777]"
3270,"[2896, 5399, 5444, 289, 338, 372, 443, 484, 514, 614]"
3271,"[1344, 2896, 4569, 249, 289, 309, 372, 443, 446, 484]"
3272,"[3626, 338, 372, 373, 443, 652, 654, 777, 778, 828]"
3273,"[289, 372, 443, 581, 777, 778, 907, 1127, 1434, 1472]"
3274,"[4569, 372, 443, 511, 581, 719, 777, 778, 2284, 2403]"
3275,"[372, 1876, 3626, 4569, 4924, 4993, 328, 443, 581, 777]"
3276,"[4569, 372, 443, 581, 777, 778, 823, 2284, 2526, 2699]"
3277,"[1982, 4366, 1736, 1890, 2805, 2809, 2896, 2966, 4015, 4022]"
3278,"[2819, 249, 372, 443, 446, 728, 777, 778, 828, 861]"
3279,"[4569, 372, 443, 581, 777, 778, 986, 2284, 2635, 2699]"
3280,"[2896, 5026, 289, 372, 373, 443, 576, 777, 778, 839]"
3281,"[1344, 2896, 372, 778, 1474, 1498, 1736, 1890, 2263, 3926]"
3282,"[4569, 372, 443, 581, 777, 778, 2284, 2699, 2819, 2896]"
3283,"[839, 1344, 2896, 4068, 4569, 4886, 249, 309, 372, 373]"
3284,"[861, 2526, 2819, 3766, 4413, 4886, 249, 372, 443, 446]"
3285,"[576, 2887, 372, 443, 614, 777, 778, 1127, 1451, 1498]"
3286,"[372, 2006, 2514, 2526, 2896, 4569, 5169, 5257, 5399, 328]"
3287,"[372, 443, 581, 777, 778, 1127, 1434, 1472, 1516, 1818]"
3288,"[4015, 4022, 4124, 4366, 338, 372, 443, 777, 778, 790]"
3289,"[372, 443, 777, 778, 1215, 2284, 2699, 2819, 2896, 2966]"
3290,"[2966, 4569, 4755, 372, 443, 511, 576, 581, 728, 777]"
3291,"[1064, 1982, 2809, 2966, 3355, 3433, 4469, 4569, 120, 349]"
3292,"[372, 373, 443, 576, 777, 778, 839, 1090, 1091, 1127]"
3293,"[581, 1141, 2772, 2819, 2896, 4124, 5564, 120, 289, 372]"
3294,"[2635, 3612, 4569, 372, 443, 581, 777, 778, 2284, 2685]"
3295,"[4366, 2896, 4015, 5026, 5562, 372, 443, 777, 778, 1141]"
3296,"[778, 280, 372, 373, 443, 576, 777, 839, 1090, 1091]"
3297,"[1982, 2809, 2896, 3534, 4569, 249, 309, 351, 372, 443]"
3298,"[778, 120, 280, 372, 443, 478, 576, 694, 777, 1064]"
3299,"[576, 1498, 3433, 372, 778, 1064, 1736, 2896, 2966, 3355]"
3300,"[120, 478, 694, 2809, 2896, 2966, 4100, 4366, 5444, 289]"
3301,"[3708, 4312, 4317, 1034, 2369, 2429, 2948, 3343, 3411, 5183]"
3302,"[3442, 3955, 481, 1072, 1204, 1506, 2505, 2543, 2623, 2740]"
3303,"[253, 1261, 2368, 3373, 3975, 4126, 4582, 4964, 5415, 1072]"
3304,"[2948, 973, 1702, 4019, 4222, 2369, 3343, 3411, 3708, 4312]"
3305,"[601, 697, 1295, 1552, 1750, 2025, 2114, 2191, 2502, 2714]"
3306,"[2735, 2025, 2505, 5415, 3708, 218, 1324, 1998, 2115, 2941]"
3307,"[5192, 2725, 2916, 2929, 3138, 3252, 3796, 3816, 3948, 3969]"
3308,"[878, 1314, 1409, 2290, 2640, 2977, 3415, 3429, 3578, 3755]"
3309,"[2085, 2429, 1981, 2917, 3384, 3388, 3393, 3767, 4101, 4978]"
3310,"[5192, 1644, 1744, 4449, 4495, 5037, 5340, 1506, 3415, 3955]"
3311,"[4104, 5192, 3297, 4003, 4733, 5369, 5183, 3343, 3411, 337]"
3312,"[2436, 3714, 4207, 1467, 1507, 1605, 1850, 1977, 2313, 2467]"
3313,"[2929, 472, 3391, 3515, 4983, 1204, 2725, 2740, 3138, 3373]"
3314,"[2196, 3413, 4345, 4519, 4878, 337, 2977, 4964, 696, 827]"
3315,"[4312, 4678, 5289, 3714, 3816, 3948, 4317, 174, 270, 408]"
3316,"[4312, 2290, 4449, 2025, 3816, 4317, 5183, 5192, 625, 816]"
3317,"[4312, 5192, 3301, 3395, 4026, 4483, 2735, 3442, 4495, 4978]"
3318,"[3816, 2738, 5192, 3189, 3515, 4207, 2725, 3411, 5183, 1942]"
3319,"[4735, 4764, 5099, 5414, 1644, 3796, 1072, 3955, 4964, 5415]"
3320,"[4207, 4876, 3708, 2335, 2588, 2649, 3022, 3067, 3663, 3730]"
3321,"[4207, 4157, 4003, 4983, 1204, 1506, 2740, 2929, 3138, 3442]"
3322,"[832, 979, 1256, 1753, 2553, 2802, 3000, 3606, 3696, 3741]"
3323,"[3708, 3347, 5575, 4101, 5414, 3373, 1072, 2929, 3955, 4964]"
3324,"[2948, 3411, 1645, 4129, 4495, 3343, 3816, 3955, 5183, 5192]"
3325,"[2145, 3415, 3708, 586, 864, 1612, 2307, 2500, 2564, 2882]"
3326,"[4312, 1116, 1783, 2258, 2594, 3127, 3569, 3639, 3648, 3687]"
3327,"[4312, 1871, 3799, 3832, 4220, 4868, 4889, 5031, 5034, 5560]"
3328,"[3714, 4964, 3206, 4459, 5144, 5200, 2917, 4582, 4449, 1506]"
3329,"[4884, 2948, 3343, 3411, 3816, 5183, 1033, 1505, 1632, 1941]"
3330,"[3958, 5283, 3384, 4483, 5575, 2735, 3955, 2907, 4117, 4245]"
3331,"[4222, 3373, 1506, 1974, 2343, 3078, 3160, 5084, 5298, 973]"
3332,"[3960, 751, 899, 1550, 4344, 4617, 4625, 4774, 4882, 5006]"
3333,"[4245, 3033, 3937, 4656, 4459, 4483, 4978, 3442, 5415, 1506]"
3334,"[3718, 4926, 4656, 1430, 1511, 1887, 2366, 2574, 2582, 2595]"
